ISO 8601 Time,Temperature (C)
2021-04-03T17:54:00.000,16.2168
2021-04-03T17:55:00.000,16.2072
2021-04-03T17:56:00.000,16.1990
2021-04-03T17:57:00.000,16.1894
2021-04-03T17:58:00.000,16.1798
2021-04-03T17:59:00.000,16.1674
2021-04-03T18:00:00.000,16.1564
2021-04-03T18:01:00.000,16.1468
2021-04-03T18:02:00.000,16.1372
2021-04-03T18:03:00.000,16.1235
2021-04-03T18:04:00.000,16.1152
2021-04-03T18:05:00.000,16.1083
2021-04-03T18:06:00.000,16.1029
2021-04-03T18:07:00.000,16.0932
2021-04-03T18:08:00.000,16.0822
2021-04-03T18:09:00.000,16.0671
2021-04-03T18:10:00.000,16.0561
2021-04-03T18:11:00.000,16.0424
2021-04-03T18:12:00.000,16.0328
2021-04-03T18:13:00.000,16.0232
2021-04-03T18:14:00.000,16.0108
2021-04-03T18:15:00.000,15.9971
2021-04-03T18:16:00.000,15.9806
2021-04-03T18:17:00.000,15.9641
2021-04-03T18:18:00.000,15.9504
2021-04-03T18:19:00.000,15.9421
2021-04-03T18:20:00.000,15.9311
2021-04-03T18:21:00.000,15.9229
2021-04-03T18:22:00.000,15.9105
2021-04-03T18:23:00.000,15.8981
2021-04-03T18:24:00.000,15.8858
2021-04-03T18:25:00.000,15.8734
2021-04-03T18:26:00.000,15.8596
2021-04-03T18:27:00.000,15.8500
2021-04-03T18:28:00.000,15.8390
2021-04-03T18:29:00.000,15.8294
2021-04-03T18:30:00.000,15.8184
2021-04-03T18:31:00.000,15.8088
2021-04-03T18:32:00.000,15.7992
2021-04-03T18:33:00.000,15.7882
2021-04-03T18:34:00.000,15.7758
2021-04-03T18:35:00.000,15.7634
2021-04-03T18:36:00.000,15.7552
2021-04-03T18:37:00.000,15.7483
2021-04-03T18:38:00.000,15.7373
2021-04-03T18:39:00.000,15.7263
2021-04-03T18:40:00.000,15.7180
2021-04-03T18:41:00.000,15.7070
2021-04-03T18:42:00.000,15.6960
2021-04-03T18:43:00.000,15.6795
2021-04-03T18:44:00.000,15.6658
2021-04-03T18:45:00.000,15.6548
2021-04-03T18:46:00.000,15.6479
2021-04-03T18:47:00.000,15.6355
2021-04-03T18:48:00.000,15.6190
2021-04-03T18:49:00.000,15.6052
2021-04-03T18:50:00.000,15.5901
2021-04-03T18:51:00.000,15.5805
2021-04-03T18:52:00.000,15.5681
2021-04-03T18:53:00.000,15.5557
2021-04-03T18:54:00.000,15.5433
2021-04-03T18:55:00.000,15.5295
2021-04-03T18:56:00.000,15.5158
2021-04-03T18:57:00.000,15.5061
2021-04-03T18:58:00.000,15.4924
2021-04-03T18:59:00.000,15.4828
2021-04-03T19:00:00.000,15.4690
2021-04-03T19:01:00.000,15.4566
2021-04-03T19:02:00.000,15.4483
2021-04-03T19:03:00.000,15.4387
2021-04-03T19:04:00.000,15.4304
2021-04-03T19:05:00.000,15.4180
2021-04-03T19:06:00.000,15.4098
2021-04-03T19:07:00.000,15.3988
2021-04-03T19:08:00.000,15.3864
2021-04-03T19:09:00.000,15.3754
2021-04-03T19:10:00.000,15.3699
2021-04-03T19:11:00.000,15.3616
2021-04-03T19:12:00.000,15.3520
2021-04-03T19:13:00.000,15.3464
2021-04-03T19:14:00.000,15.3396
2021-04-03T19:15:00.000,15.3299
2021-04-03T19:16:00.000,15.3148
2021-04-03T19:17:00.000,15.3010
2021-04-03T19:18:00.000,15.2900
2021-04-03T19:19:00.000,15.2803
2021-04-03T19:20:00.000,15.2721
2021-04-03T19:21:00.000,15.2638
2021-04-03T19:22:00.000,15.2542
2021-04-03T19:23:00.000,15.2473
2021-04-03T19:24:00.000,15.2390
2021-04-03T19:25:00.000,15.2280
2021-04-03T19:26:00.000,15.2183
2021-04-03T19:27:00.000,15.2059
2021-04-03T19:28:00.000,15.1922
2021-04-03T19:29:00.000,15.1770
2021-04-03T19:30:00.000,15.1646
2021-04-03T19:31:00.000,15.1494
2021-04-03T19:32:00.000,15.1356
2021-04-03T19:33:00.000,15.1260
2021-04-03T19:34:00.000,15.1136
2021-04-03T19:35:00.000,15.1012
2021-04-03T19:36:00.000,15.0902
2021-04-03T19:37:00.000,15.0778
2021-04-03T19:38:00.000,15.0722
2021-04-03T19:39:00.000,15.0612
2021-04-03T19:40:00.000,15.0488
2021-04-03T19:41:00.000,15.0364
2021-04-03T19:42:00.000,15.0267
2021-04-03T19:43:00.000,15.0171
2021-04-03T19:44:00.000,15.0102
2021-04-03T19:45:00.000,15.0047
2021-04-03T19:46:00.000,14.9950
2021-04-03T19:47:00.000,14.9826
2021-04-03T19:48:00.000,14.9674
2021-04-03T19:49:00.000,14.9509
2021-04-03T19:50:00.000,14.9385
2021-04-03T19:51:00.000,14.9288
2021-04-03T19:52:00.000,14.9150
2021-04-03T19:53:00.000,14.9054
2021-04-03T19:54:00.000,14.8985
2021-04-03T19:55:00.000,14.8943
2021-04-03T19:56:00.000,14.8888
2021-04-03T19:57:00.000,14.8805
2021-04-03T19:58:00.000,14.8722
2021-04-03T19:59:00.000,14.8709
2021-04-03T20:00:00.000,14.8612
2021-04-03T20:01:00.000,14.8502
2021-04-03T20:02:00.000,14.8474
2021-04-03T20:03:00.000,14.8419
2021-04-03T20:04:00.000,14.8308
2021-04-03T20:05:00.000,14.8226
2021-04-03T20:06:00.000,14.8074
2021-04-03T20:07:00.000,14.7963
2021-04-03T20:08:00.000,14.7867
2021-04-03T20:09:00.000,14.7742
2021-04-03T20:10:00.000,14.7632
2021-04-03T20:11:00.000,14.7549
2021-04-03T20:12:00.000,14.7411
2021-04-03T20:13:00.000,14.7328
2021-04-03T20:14:00.000,14.7218
2021-04-03T20:15:00.000,14.7107
2021-04-03T20:16:00.000,14.7011
2021-04-03T20:17:00.000,14.6942
2021-04-03T20:18:00.000,14.6900
2021-04-03T20:19:00.000,14.6859
2021-04-03T20:20:00.000,14.6790
2021-04-03T20:21:00.000,14.6707
2021-04-03T20:22:00.000,14.6624
2021-04-03T20:23:00.000,14.6541
2021-04-03T20:24:00.000,14.6431
2021-04-03T20:25:00.000,14.6306
2021-04-03T20:26:00.000,14.6196
2021-04-03T20:27:00.000,14.6154
2021-04-03T20:28:00.000,14.6044
2021-04-03T20:29:00.000,14.5933
2021-04-03T20:30:00.000,14.5795
2021-04-03T20:31:00.000,14.5712
2021-04-03T20:32:00.000,14.5629
2021-04-03T20:33:00.000,14.5574
2021-04-03T20:34:00.000,14.5532
2021-04-03T20:35:00.000,14.5477
2021-04-03T20:36:00.000,14.5394
2021-04-03T20:37:00.000,14.5311
2021-04-03T20:38:00.000,14.5215
2021-04-03T20:39:00.000,14.5118
2021-04-03T20:40:00.000,14.5076
2021-04-03T20:41:00.000,14.4993
2021-04-03T20:42:00.000,14.4966
2021-04-03T20:43:00.000,14.4924
2021-04-03T20:44:00.000,14.4897
2021-04-03T20:45:00.000,14.4828
2021-04-03T20:46:00.000,14.4758
2021-04-03T20:47:00.000,14.4662
2021-04-03T20:48:00.000,14.4579
2021-04-03T20:49:00.000,14.4496
2021-04-03T20:50:00.000,14.4385
2021-04-03T20:51:00.000,14.4261
2021-04-03T20:52:00.000,14.4164
2021-04-03T20:53:00.000,14.4095
2021-04-03T20:54:00.000,14.4109
2021-04-03T20:55:00.000,14.4053
2021-04-03T20:56:00.000,14.3956
2021-04-03T20:57:00.000,14.3874
2021-04-03T20:58:00.000,14.3777
2021-04-03T20:59:00.000,14.3708
2021-04-03T21:00:00.000,14.3638
2021-04-03T21:01:00.000,14.3597
2021-04-03T21:02:00.000,14.3569
2021-04-03T21:03:00.000,14.3542
2021-04-03T21:04:00.000,14.3472
2021-04-03T21:05:00.000,14.3376
2021-04-03T21:06:00.000,14.3293
2021-04-03T21:07:00.000,14.3237
2021-04-03T21:08:00.000,14.3182
2021-04-03T21:09:00.000,14.3113
2021-04-03T21:10:00.000,14.3057
2021-04-03T21:11:00.000,14.2919
2021-04-03T21:12:00.000,14.2794
2021-04-03T21:13:00.000,14.2725
2021-04-03T21:14:00.000,14.2684
2021-04-03T21:15:00.000,14.2628
2021-04-03T21:16:00.000,14.2573
2021-04-03T21:17:00.000,14.2504
2021-04-03T21:18:00.000,14.2448
2021-04-03T21:19:00.000,14.2421
2021-04-03T21:20:00.000,14.2435
2021-04-03T21:21:00.000,14.2379
2021-04-03T21:22:00.000,14.2338
2021-04-03T21:23:00.000,14.2324
2021-04-03T21:24:00.000,14.2255
2021-04-03T21:25:00.000,14.2213
2021-04-03T21:26:00.000,14.2213
2021-04-03T21:27:00.000,14.2158
2021-04-03T21:28:00.000,14.2075
2021-04-03T21:29:00.000,14.1978
2021-04-03T21:30:00.000,14.1964
2021-04-03T21:31:00.000,14.1936
2021-04-03T21:32:00.000,14.1867
2021-04-03T21:33:00.000,14.1812
2021-04-03T21:34:00.000,14.1756
2021-04-03T21:35:00.000,14.1673
2021-04-03T21:36:00.000,14.1632
2021-04-03T21:37:00.000,14.1604
2021-04-03T21:38:00.000,14.1549
2021-04-03T21:39:00.000,14.1521
2021-04-03T21:40:00.000,14.1493
2021-04-03T21:41:00.000,14.1466
2021-04-03T21:42:00.000,14.1410
2021-04-03T21:43:00.000,14.1382
2021-04-03T21:44:00.000,14.1382
2021-04-03T21:45:00.000,14.1382
2021-04-03T21:46:00.000,14.1341
2021-04-03T21:47:00.000,14.1286
2021-04-03T21:48:00.000,14.1216
2021-04-03T21:49:00.000,14.1147
2021-04-03T21:50:00.000,14.1064
2021-04-03T21:51:00.000,14.1036
2021-04-03T21:52:00.000,14.0995
2021-04-03T21:53:00.000,14.0925
2021-04-03T21:54:00.000,14.0842
2021-04-03T21:55:00.000,14.0745
2021-04-03T21:56:00.000,14.0676
2021-04-03T21:57:00.000,14.0607
2021-04-03T21:58:00.000,14.0565
2021-04-03T21:59:00.000,14.0510
2021-04-03T22:00:00.000,14.0441
2021-04-03T22:01:00.000,14.0371
2021-04-03T22:02:00.000,14.0330
2021-04-03T22:03:00.000,14.0233
2021-04-03T22:04:00.000,14.0122
2021-04-03T22:05:00.000,14.0011
2021-04-03T22:06:00.000,13.9914
2021-04-03T22:07:00.000,13.9872
2021-04-03T22:08:00.000,13.9831
2021-04-03T22:09:00.000,13.9803
2021-04-03T22:10:00.000,13.9762
2021-04-03T22:11:00.000,13.9734
2021-04-03T22:12:00.000,13.9706
2021-04-03T22:13:00.000,13.9665
2021-04-03T22:14:00.000,13.9609
2021-04-03T22:15:00.000,13.9581
2021-04-03T22:16:00.000,13.9568
2021-04-03T22:17:00.000,13.9568
2021-04-03T22:18:00.000,13.9540
2021-04-03T22:19:00.000,13.9526
2021-04-03T22:20:00.000,13.9484
2021-04-03T22:21:00.000,13.9415
2021-04-03T22:22:00.000,13.9360
2021-04-03T22:23:00.000,13.9332
2021-04-03T22:24:00.000,13.9304
2021-04-03T22:25:00.000,13.9276
2021-04-03T22:26:00.000,13.9221
2021-04-03T22:27:00.000,13.9152
2021-04-03T22:28:00.000,13.9055
2021-04-03T22:29:00.000,13.9013
2021-04-03T22:30:00.000,13.8944
2021-04-03T22:31:00.000,13.8902
2021-04-03T22:32:00.000,13.8888
2021-04-03T22:33:00.000,13.8860
2021-04-03T22:34:00.000,13.8819
2021-04-03T22:35:00.000,13.8791
2021-04-03T22:36:00.000,13.8750
2021-04-03T22:37:00.000,13.8763
2021-04-03T22:38:00.000,13.8791
2021-04-03T22:39:00.000,13.8763
2021-04-03T22:40:00.000,13.8708
2021-04-03T22:41:00.000,13.8639
2021-04-03T22:42:00.000,13.8611
2021-04-03T22:43:00.000,13.8583
2021-04-03T22:44:00.000,13.8500
2021-04-03T22:45:00.000,13.8444
2021-04-03T22:46:00.000,13.8431
2021-04-03T22:47:00.000,13.8403
2021-04-03T22:48:00.000,13.8361
2021-04-03T22:49:00.000,13.8306
2021-04-03T22:50:00.000,13.8278
2021-04-03T22:51:00.000,13.8306
2021-04-03T22:52:00.000,13.8222
2021-04-03T22:53:00.000,13.8167
2021-04-03T22:54:00.000,13.8084
2021-04-03T22:55:00.000,13.8042
2021-04-03T22:56:00.000,13.8028
2021-04-03T22:57:00.000,13.8014
2021-04-03T22:58:00.000,13.7987
2021-04-03T22:59:00.000,13.7903
2021-04-03T23:00:00.000,13.7820
2021-04-03T23:01:00.000,13.7806
2021-04-03T23:02:00.000,13.7792
2021-04-03T23:03:00.000,13.7737
2021-04-03T23:04:00.000,13.7709
2021-04-03T23:05:00.000,13.7668
2021-04-03T23:06:00.000,13.7668
2021-04-03T23:07:00.000,13.7598
2021-04-03T23:08:00.000,13.7543
2021-04-03T23:09:00.000,13.7459
2021-04-03T23:10:00.000,13.7376
2021-04-03T23:11:00.000,13.7293
2021-04-03T23:12:00.000,13.7265
2021-04-03T23:13:00.000,13.7223
2021-04-03T23:14:00.000,13.7210
2021-04-03T23:15:00.000,13.7154
2021-04-03T23:16:00.000,13.7112
2021-04-03T23:17:00.000,13.7057
2021-04-03T23:18:00.000,13.7029
2021-04-03T23:19:00.000,13.6960
2021-04-03T23:20:00.000,13.6904
2021-04-03T23:21:00.000,13.6876
2021-04-03T23:22:00.000,13.6835
2021-04-03T23:23:00.000,13.6793
2021-04-03T23:24:00.000,13.6751
2021-04-03T23:25:00.000,13.6682
2021-04-03T23:26:00.000,13.6682
2021-04-03T23:27:00.000,13.6654
2021-04-03T23:28:00.000,13.6613
2021-04-03T23:29:00.000,13.6557
2021-04-03T23:30:00.000,13.6543
2021-04-03T23:31:00.000,13.6474
2021-04-03T23:32:00.000,13.6432
2021-04-03T23:33:00.000,13.6363
2021-04-03T23:34:00.000,13.6307
2021-04-03T23:35:00.000,13.6307
2021-04-03T23:36:00.000,13.6293
2021-04-03T23:37:00.000,13.6252
2021-04-03T23:38:00.000,13.6182
2021-04-03T23:39:00.000,13.6141
2021-04-03T23:40:00.000,13.6154
2021-04-03T23:41:00.000,13.6154
2021-04-03T23:42:00.000,13.6154
2021-04-03T23:43:00.000,13.6127
2021-04-03T23:44:00.000,13.6168
2021-04-03T23:45:00.000,13.6168
2021-04-03T23:46:00.000,13.6196
2021-04-03T23:47:00.000,13.6085
2021-04-03T23:48:00.000,13.6016
2021-04-03T23:49:00.000,13.5988
2021-04-03T23:50:00.000,13.5960
2021-04-03T23:51:00.000,13.5932
2021-04-03T23:52:00.000,13.5932
2021-04-03T23:53:00.000,13.5918
2021-04-03T23:54:00.000,13.5877
2021-04-03T23:55:00.000,13.5863
2021-04-03T23:56:00.000,13.5835
2021-04-03T23:57:00.000,13.5793
2021-04-03T23:58:00.000,13.5752
2021-04-03T23:59:00.000,13.5724
2021-04-04T00:00:00.000,13.5710
2021-04-04T00:01:00.000,13.5668
2021-04-04T00:02:00.000,13.5654
2021-04-04T00:03:00.000,13.5654
2021-04-04T00:04:00.000,13.5627
2021-04-04T00:05:00.000,13.5627
2021-04-04T00:06:00.000,13.5696
2021-04-04T00:07:00.000,13.5710
2021-04-04T00:08:00.000,13.5696
2021-04-04T00:09:00.000,13.5724
2021-04-04T00:10:00.000,13.5724
2021-04-04T00:11:00.000,13.5682
2021-04-04T00:12:00.000,13.5613
2021-04-04T00:13:00.000,13.5557
2021-04-04T00:14:00.000,13.5502
2021-04-04T00:15:00.000,13.5474
2021-04-04T00:16:00.000,13.5474
2021-04-04T00:17:00.000,13.5363
2021-04-04T00:18:00.000,13.5432
2021-04-04T00:19:00.000,13.5418
2021-04-04T00:20:00.000,13.5377
2021-04-04T00:21:00.000,13.5363
2021-04-04T00:22:00.000,13.5307
2021-04-04T00:23:00.000,13.5210
2021-04-04T00:24:00.000,13.5126
2021-04-04T00:25:00.000,13.5085
2021-04-04T00:26:00.000,13.5015
2021-04-04T00:27:00.000,13.4946
2021-04-04T00:28:00.000,13.4890
2021-04-04T00:29:00.000,13.4835
2021-04-04T00:30:00.000,13.4807
2021-04-04T00:31:00.000,13.4779
2021-04-04T00:32:00.000,13.4779
2021-04-04T00:33:00.000,13.4807
2021-04-04T00:34:00.000,13.4821
2021-04-04T00:35:00.000,13.4793
2021-04-04T00:36:00.000,13.4709
2021-04-04T00:37:00.000,13.4696
2021-04-04T00:38:00.000,13.4557
2021-04-04T00:39:00.000,13.4515
2021-04-04T00:40:00.000,13.4459
2021-04-04T00:41:00.000,13.4404
2021-04-04T00:42:00.000,13.4431
2021-04-04T00:43:00.000,13.4445
2021-04-04T00:44:00.000,13.4459
2021-04-04T00:45:00.000,13.4418
2021-04-04T00:46:00.000,13.4376
2021-04-04T00:47:00.000,13.4348
2021-04-04T00:48:00.000,13.4376
2021-04-04T00:49:00.000,13.4404
2021-04-04T00:50:00.000,13.4390
2021-04-04T00:51:00.000,13.4334
2021-04-04T00:52:00.000,13.4292
2021-04-04T00:53:00.000,13.4251
2021-04-04T00:54:00.000,13.4181
2021-04-04T00:55:00.000,13.4084
2021-04-04T00:56:00.000,13.4000
2021-04-04T00:57:00.000,13.3917
2021-04-04T00:58:00.000,13.3861
2021-04-04T00:59:00.000,13.3806
2021-04-04T01:00:00.000,13.3764
2021-04-04T01:01:00.000,13.3681
2021-04-04T01:02:00.000,13.3639
2021-04-04T01:03:00.000,13.3597
2021-04-04T01:04:00.000,13.3555
2021-04-04T01:05:00.000,13.3611
2021-04-04T01:06:00.000,13.3778
2021-04-04T01:07:00.000,13.4056
2021-04-04T01:08:00.000,13.4431
2021-04-04T01:09:00.000,13.4904
2021-04-04T01:10:00.000,13.5488
2021-04-04T01:11:00.000,13.6154
2021-04-04T01:12:00.000,13.6890
2021-04-04T01:13:00.000,13.7668
2021-04-04T01:14:00.000,13.8514
2021-04-04T01:15:00.000,13.9387
2021-04-04T01:16:00.000,14.0302
2021-04-04T01:17:00.000,14.1258
2021-04-04T01:18:00.000,14.2227
2021-04-04T01:19:00.000,14.3223
2021-04-04T01:20:00.000,14.4233
2021-04-04T01:21:00.000,14.5298
2021-04-04T01:22:00.000,14.6403
2021-04-04T01:23:00.000,14.7577
2021-04-04T01:24:00.000,14.8791
2021-04-04T01:25:00.000,15.0060
2021-04-04T01:26:00.000,15.1384
2021-04-04T01:27:00.000,15.2734
2021-04-04T01:28:00.000,15.4112
2021-04-04T01:29:00.000,15.5529
2021-04-04T01:30:00.000,15.6946
2021-04-04T01:31:00.000,15.8390
2021-04-04T01:32:00.000,15.9833
2021-04-04T01:33:00.000,16.1221
2021-04-04T01:34:00.000,16.2594
2021-04-04T01:35:00.000,16.3816
2021-04-04T01:36:00.000,16.4913
2021-04-04T01:37:00.000,16.5805
2021-04-04T01:38:00.000,16.6614
2021-04-04T01:39:00.000,16.7519
2021-04-04T01:40:00.000,16.8451
2021-04-04T01:41:00.000,16.9411
2021-04-04T01:42:00.000,17.0315
2021-04-04T01:43:00.000,17.0973
2021-04-04T01:44:00.000,17.1617
2021-04-04T01:45:00.000,17.2014
2021-04-04T01:46:00.000,17.2302
2021-04-04T01:47:00.000,17.2507
2021-04-04T01:48:00.000,17.2644
2021-04-04T01:49:00.000,17.2740
2021-04-04T01:50:00.000,17.2781
2021-04-04T01:51:00.000,17.2781
2021-04-04T01:52:00.000,17.2767
2021-04-04T01:53:00.000,17.2699
2021-04-04T01:54:00.000,17.2658
2021-04-04T01:55:00.000,17.2589
2021-04-04T01:56:00.000,17.2507
2021-04-04T01:57:00.000,17.2411
2021-04-04T01:58:00.000,17.2288
2021-04-04T01:59:00.000,17.2151
2021-04-04T02:00:00.000,17.2000
2021-04-04T02:01:00.000,17.1850
2021-04-04T02:02:00.000,17.1685
2021-04-04T02:03:00.000,17.1548
2021-04-04T02:04:00.000,17.1357
2021-04-04T02:05:00.000,17.1179
2021-04-04T02:06:00.000,17.1000
2021-04-04T02:07:00.000,17.0836
2021-04-04T02:08:00.000,17.0672
2021-04-04T02:09:00.000,17.0480
2021-04-04T02:10:00.000,17.0329
2021-04-04T02:11:00.000,17.0165
2021-04-04T02:12:00.000,16.9986
2021-04-04T02:13:00.000,16.9822
2021-04-04T02:14:00.000,16.9658
2021-04-04T02:15:00.000,16.9479
2021-04-04T02:16:00.000,16.9315
2021-04-04T02:17:00.000,16.9137
2021-04-04T02:18:00.000,16.8972
2021-04-04T02:19:00.000,16.8808
2021-04-04T02:20:00.000,16.8685
2021-04-04T02:21:00.000,16.8506
2021-04-04T02:22:00.000,16.8342
2021-04-04T02:23:00.000,16.8177
2021-04-04T02:24:00.000,16.8013
2021-04-04T02:25:00.000,16.7876
2021-04-04T02:26:00.000,16.7684
2021-04-04T02:27:00.000,16.7519
2021-04-04T02:28:00.000,16.7327
2021-04-04T02:29:00.000,16.7135
2021-04-04T02:30:00.000,16.6957
2021-04-04T02:31:00.000,16.6806
2021-04-04T02:32:00.000,16.6642
2021-04-04T02:33:00.000,16.6491
2021-04-04T02:34:00.000,16.6340
2021-04-04T02:35:00.000,16.6203
2021-04-04T02:36:00.000,16.6066
2021-04-04T02:37:00.000,16.5915
2021-04-04T02:38:00.000,16.5750
2021-04-04T02:39:00.000,16.5613
2021-04-04T02:40:00.000,16.5462
2021-04-04T02:41:00.000,16.5298
2021-04-04T02:42:00.000,16.5133
2021-04-04T02:43:00.000,16.4982
2021-04-04T02:44:00.000,16.4817
2021-04-04T02:45:00.000,16.4666
2021-04-04T02:46:00.000,16.4515
2021-04-04T02:47:00.000,16.4365
2021-04-04T02:48:00.000,16.4214
2021-04-04T02:49:00.000,16.4063
2021-04-04T02:50:00.000,16.3912
2021-04-04T02:51:00.000,16.3761
2021-04-04T02:52:00.000,16.3596
2021-04-04T02:53:00.000,16.3404
2021-04-04T02:54:00.000,16.3253
2021-04-04T02:55:00.000,16.3088
2021-04-04T02:56:00.000,16.2923
2021-04-04T02:57:00.000,16.2772
2021-04-04T02:58:00.000,16.2608
2021-04-04T02:59:00.000,16.2429
2021-04-04T03:00:00.000,16.2264
2021-04-04T03:01:00.000,16.2086
2021-04-04T03:02:00.000,16.1949
2021-04-04T03:03:00.000,16.1784
2021-04-04T03:04:00.000,16.1633
2021-04-04T03:05:00.000,16.1468
2021-04-04T03:06:00.000,16.1276
2021-04-04T03:07:00.000,16.1111
2021-04-04T03:08:00.000,16.0932
2021-04-04T03:09:00.000,16.0768
2021-04-04T03:10:00.000,16.0575
2021-04-04T03:11:00.000,16.0410
2021-04-04T03:12:00.000,16.0218
2021-04-04T03:13:00.000,16.0053
2021-04-04T03:14:00.000,15.9916
2021-04-04T03:15:00.000,15.9737
2021-04-04T03:16:00.000,15.9572
2021-04-04T03:17:00.000,15.9449
2021-04-04T03:18:00.000,15.9325
2021-04-04T03:19:00.000,15.9174
2021-04-04T03:20:00.000,15.9009
2021-04-04T03:21:00.000,15.8830
2021-04-04T03:22:00.000,15.8679
2021-04-04T03:23:00.000,15.8514
2021-04-04T03:24:00.000,15.8376
2021-04-04T03:25:00.000,15.8212
2021-04-04T03:26:00.000,15.8047
2021-04-04T03:27:00.000,15.7868
2021-04-04T03:28:00.000,15.7717
2021-04-04T03:29:00.000,15.7538
2021-04-04T03:30:00.000,15.7345
2021-04-04T03:31:00.000,15.7166
2021-04-04T03:32:00.000,15.6988
2021-04-04T03:33:00.000,15.6809
2021-04-04T03:34:00.000,15.6644
2021-04-04T03:35:00.000,15.6437
2021-04-04T03:36:00.000,15.6259
2021-04-04T03:37:00.000,15.6107
2021-04-04T03:38:00.000,15.5956
2021-04-04T03:39:00.000,15.5763
2021-04-04T03:40:00.000,15.5626
2021-04-04T03:41:00.000,15.5447
2021-04-04T03:42:00.000,15.5323
2021-04-04T03:43:00.000,15.5240
2021-04-04T03:44:00.000,15.5144
2021-04-04T03:45:00.000,15.5075
2021-04-04T03:46:00.000,15.5006
2021-04-04T03:47:00.000,15.4924
2021-04-04T03:48:00.000,15.4814
2021-04-04T03:49:00.000,15.4676
2021-04-04T03:50:00.000,15.4483
2021-04-04T03:51:00.000,15.4332
2021-04-04T03:52:00.000,15.4153
2021-04-04T03:53:00.000,15.4002
2021-04-04T03:54:00.000,15.3864
2021-04-04T03:55:00.000,15.3754
2021-04-04T03:56:00.000,15.3630
2021-04-04T03:57:00.000,15.3492
2021-04-04T03:58:00.000,15.3409
2021-04-04T03:59:00.000,15.3285
2021-04-04T04:00:00.000,15.3134
2021-04-04T04:01:00.000,15.3024
2021-04-04T04:02:00.000,15.2914
2021-04-04T04:03:00.000,15.2803
2021-04-04T04:04:00.000,15.2666
2021-04-04T04:05:00.000,15.2528
2021-04-04T04:06:00.000,15.2404
2021-04-04T04:07:00.000,15.2266
2021-04-04T04:08:00.000,15.2142
2021-04-04T04:09:00.000,15.2059
2021-04-04T04:10:00.000,15.1949
2021-04-04T04:11:00.000,15.1880
2021-04-04T04:12:00.000,15.1770
2021-04-04T04:13:00.000,15.1646
2021-04-04T04:14:00.000,15.1536
2021-04-04T04:15:00.000,15.1453
2021-04-04T04:16:00.000,15.1343
2021-04-04T04:17:00.000,15.1205
2021-04-04T04:18:00.000,15.1081
2021-04-04T04:19:00.000,15.1012
2021-04-04T04:20:00.000,15.0888
2021-04-04T04:21:00.000,15.0778
2021-04-04T04:22:00.000,15.0667
2021-04-04T04:23:00.000,15.0557
2021-04-04T04:24:00.000,15.0460
2021-04-04T04:25:00.000,15.0378
2021-04-04T04:26:00.000,15.0267
2021-04-04T04:27:00.000,15.0143
2021-04-04T04:28:00.000,15.0019
2021-04-04T04:29:00.000,14.9909
2021-04-04T04:30:00.000,14.9812
2021-04-04T04:31:00.000,14.9716
2021-04-04T04:32:00.000,14.9605
2021-04-04T04:33:00.000,14.9523
2021-04-04T04:34:00.000,14.9426
2021-04-04T04:35:00.000,14.9288
2021-04-04T04:36:00.000,14.9150
2021-04-04T04:37:00.000,14.9054
2021-04-04T04:38:00.000,14.8971
2021-04-04T04:39:00.000,14.8888
2021-04-04T04:40:00.000,14.8833
2021-04-04T04:41:00.000,14.8764
2021-04-04T04:42:00.000,14.8709
2021-04-04T04:43:00.000,14.8681
2021-04-04T04:44:00.000,14.8612
2021-04-04T04:45:00.000,14.8488
2021-04-04T04:46:00.000,14.8391
2021-04-04T04:47:00.000,14.8295
2021-04-04T04:48:00.000,14.8239
2021-04-04T04:49:00.000,14.8157
2021-04-04T04:50:00.000,14.8088
2021-04-04T04:51:00.000,14.7963
2021-04-04T04:52:00.000,14.7880
2021-04-04T04:53:00.000,14.7784
2021-04-04T04:54:00.000,14.7687
2021-04-04T04:55:00.000,14.7604
2021-04-04T04:56:00.000,14.7508
2021-04-04T04:57:00.000,14.7397
2021-04-04T04:58:00.000,14.7328
2021-04-04T04:59:00.000,14.7218
2021-04-04T05:00:00.000,14.7121
2021-04-04T05:01:00.000,14.6983
2021-04-04T05:02:00.000,14.6873
2021-04-04T05:03:00.000,14.6790
2021-04-04T05:04:00.000,14.6721
2021-04-04T05:05:00.000,14.6624
2021-04-04T05:06:00.000,14.6527
2021-04-04T05:07:00.000,14.6500
2021-04-04T05:08:00.000,14.6444
2021-04-04T05:09:00.000,14.6375
2021-04-04T05:10:00.000,14.6292
2021-04-04T05:11:00.000,14.6210
2021-04-04T05:12:00.000,14.6140
2021-04-04T05:13:00.000,14.6071
2021-04-04T05:14:00.000,14.6002
2021-04-04T05:15:00.000,14.5906
2021-04-04T05:16:00.000,14.5836
2021-04-04T05:17:00.000,14.5767
2021-04-04T05:18:00.000,14.5671
2021-04-04T05:19:00.000,14.5588
2021-04-04T05:20:00.000,14.5491
2021-04-04T05:21:00.000,14.5394
2021-04-04T05:22:00.000,14.5298
2021-04-04T05:23:00.000,14.5173
2021-04-04T05:24:00.000,14.5035
2021-04-04T05:25:00.000,14.4897
2021-04-04T05:26:00.000,14.4828
2021-04-04T05:27:00.000,14.4662
2021-04-04T05:28:00.000,14.4551
2021-04-04T05:29:00.000,14.4427
2021-04-04T05:30:00.000,14.4288
2021-04-04T05:31:00.000,14.4192
2021-04-04T05:32:00.000,14.4122
